service_id,date,exception_type
"Special","20260112","1"
"Special","20260113","1"
"Special","20260114","1"
"Special","20260115","1"
"Special","20260116","1"
"Special","20260119","1"
"Special","20260120","1"
"Special","20260121","1"
"Special","20260122","1"
"Special","20260123","1"
"Special","20260126","1"
"Special","20260127","1"
"Special","20260128","1"
"Special","20260129","1"
"Special","20260130","1"
"Special","20260202","1"
"Special","20260203","1"
"Special","20260204","1"
"Special","20260205","1"
"Special","20260206","1"
"Special","20260209","1"
"Special","20260210","1"
"Special","20260211","1"
"Special","20260212","1"
"Special","20260213","1"
"Special","20260223","1"
"Special","20260224","1"
"Special","20260225","1"
"Special","20260226","1"
"Special","20260227","1"
"Special","20260302","1"
"Special","20260303","1"
"Special","20260304","1"
"Special","20260305","1"
"Special","20260306","1"
"Special","20260309","1"
"Special","20260310","1"
"Special","20260311","1"
"Special","20260312","1"
"Special","20260313","1"
"Special","20260316","1"
"Special","20260317","1"
"Special","20260318","1"
"Special","20260319","1"
"Special","20260320","1"
"Special","20260323","1"
"Special","20260324","1"
"Special","20260325","1"
"Special","20260326","1"
"Special","20260327","1"
"Special","20260413","1"
"Special","20260414","1"
"Special","20260415","1"
"Special","20260416","1"
"Special","20260417","1"
"Special","20260420","1"
"Special","20260421","1"
"Special","20260422","1"
"Special","20260423","1"
"Special","20260424","1"
"Special","20260427","1"
"Special","20260428","1"
"Special","20260429","1"
"Special","20260430","1"
"Special","20260504","1"
"Special","20260505","1"
"Special","20260506","1"
"Special","20260507","1"
"Special","20260508","1"
"Special","20260511","1"
"Special","20260512","1"
"Special","20260513","1"
"Special","20260515","1"
"Special","20260518","1"
"Special","20260519","1"
"Special","20260520","1"
"Special","20260521","1"
"Special","20260522","1"
"Special","20260608","1"
"Special","20260609","1"
"Special","20260610","1"
"Special","20260611","1"
"Special","20260612","1"
"Special","20260615","1"
"Special","20260616","1"
"Special","20260617","1"
"Special","20260618","1"
"Special","20260619","1"
"Special","20260622","1"
"Special","20260623","1"
"Special","20260624","1"
"Special","20260625","1"
"Special","20260626","1"
"Special","20260629","1"
"Special","20260630","1"
"Special","20260701","1"
"Special","20260702","1"
"Special","20260703","1"
"Special","20260706","1"
"Special","20260707","1"
"Special","20260708","1"
"Special","20260709","1"
"Special","20260710","1"
"Special","20260713","1"
"Special","20260714","1"
"Special","20260715","1"
"Special","20260716","1"
"Special","20260717","1"
"Special","20260720","1"
"Special","20260721","1"
"Special","20260722","1"
"Special","20260723","1"
"Special","20260724","1"
"Special","20260727","1"
"Special","20260728","1"
